fecha,precio_oro,trm,precio_brent
2000-02-23,284.32,1941.54,27.92
2000-02-24,284.32,1944.18,28.21
2000-02-25,284.32,1947.72,28.53
2000-02-26,284.32,1947.28,28.53
2000-02-27,284.32,1947.28,28.53
2000-02-28,284.32,1947.28,28.7
2000-02-29,299.86,1946.17,29.01
2000-03-01,299.86,1948.05,29.78
2000-03-02,299.86,1950.88,30.12
2000-03-03,299.86,1956.8,29.83
2000-03-04,299.86,1961.16,29.83
2000-03-05,299.86,1961.16,29.83
2000-03-06,299.86,1961.16,30.08
2000-03-07,299.86,1965.63,31.93
2000-03-08,299.86,1964.26,31.41
2000-03-09,299.86,1960.47,29.11
2000-03-10,299.86,1959.77,28.97
2000-03-11,299.86,1958.48,28.97
2000-03-12,299.86,1958.48,28.97
2000-03-13,299.86,1958.48,29.25
2000-03-14,299.86,1957.5,28.83
2000-03-15,299.86,1955.75,28.03
2000-03-16,299.86,1954.26,27.97
2000-03-17,299.86,1950.01,27.87
2000-03-18,299.86,1952.98,27.87
2000-03-19,299.86,1952.98,27.87
2000-03-20,299.86,1952.98,25.59
2000-03-21,299.86,1952.98,24.93
2000-03-22,299.86,1956.98,25.77
2000-03-23,299.86,1959.84,25.32
2000-03-24,299.86,1954.57,25.74
2000-03-25,299.86,1954.83,25.74
2000-03-26,299.86,1954.83,25.74
2000-03-27,299.86,1954.83,25.16
2000-03-28,299.86,1958.93,24.8
2000-03-29,299.86,1955.14,23.77
2000-03-30,299.86,1949.75,23.94
2000-03-31,286.39,1951.56,23.98
2000-04-01,286.39,1958.12,23.98
2000-04-02,286.39,1958.12,23.98
2000-04-03,286.39,1958.12,24.62
2000-04-04,286.39,1963.22,23.26
2000-04-05,286.39,1964.1,22.98
2000-04-06,286.39,1968.92,22.9
2000-04-07,286.39,1986.96,22.63
2000-04-08,286.39,1996.24,22.63
2000-04-09,286.39,1996.24,22.63
2000-04-10,286.39,1996.24,21.08
2000-04-11,286.39,1998.25,21.05
2000-04-12,286.39,1986.75,21.4
2000-04-13,286.39,1987.38,22.65
2000-04-14,286.39,1987.36,22.13
2000-04-15,286.39,1987.39,22.13
2000-04-16,286.39,1987.39,22.13
2000-04-17,286.39,1987.39,22.2
2000-04-18,286.39,1996.29,22.67
2000-04-19,286.39,2003.02,23.5
2000-04-20,286.39,1996.07,23.57
2000-04-21,286.39,1996.07,23.57
2000-04-22,286.39,1996.07,23.57
2000-04-23,286.39,1996.07,23.57
2000-04-24,286.39,1996.07,23.57
2000-04-25,286.39,1991.17,23.36
2000-04-26,286.39,1988.65,22.9
2000-04-27,286.39,1998.95,23.07
2000-04-28,279.69,2002.95,23.79
2000-04-29,279.69,2004.47,23.79
2000-04-30,279.69,2004.47,23.79
2000-05-01,279.69,2004.47,23.79
2000-05-02,279.69,2004.47,24.73
2000-05-03,279.69,2001.62,25.13
2000-05-04,279.69,2015.92,25.06
2000-05-05,279.69,2027.26,24.93
2000-05-06,279.69,2033.17,24.93
2000-05-07,279.69,2033.17,24.93
2000-05-08,279.69,2033.17,26.03
2000-05-09,279.69,2044.59,26.69
2000-05-10,279.69,2031.86,26.59
2000-05-11,279.69,2021.68,27.22
2000-05-12,279.69,2031.96,27.98
2000-05-13,279.69,2039.29,27.98
2000-05-14,279.69,2039.29,27.98
2000-05-15,279.69,2039.29,28.26
2000-05-16,279.69,2035.54,28.78
2000-05-17,279.69,2037.1,28.4
2000-05-18,279.69,2047.79,28.9
2000-05-19,279.69,2055.35,29.01
2000-05-20,279.69,2076.85,29.01
2000-05-21,279.69,2076.85,29.01
2000-05-22,279.69,2076.85,28.45
2000-05-23,279.69,2094.73,28.12
2000-05-24,279.69,2111.94,28.97
2000-05-25,279.69,2142.14,29.62
2000-05-26,279.69,2113.28,30.09
2000-05-27,279.69,2096.52,30.09
2000-05-28,279.69,2096.52,30.09
2000-05-29,279.69,2096.52,30.09
2000-05-30,279.69,2077.28,29.89
2000-05-31,275.19,2084.92,29.64
2000-06-01,275.19,2096.96,29.69
2000-06-02,275.19,2095.1,29.35
2000-06-03,275.19,2118.57,29.35
2000-06-04,275.19,2118.57,29.35
2000-06-05,275.19,2118.57,28.27
2000-06-06,275.19,2118.57,28.42
2000-06-07,275.19,2121.73,28.32
2000-06-08,275.19,2127.03,29.34
2000-06-09,275.19,2125.3,29.0
2000-06-10,275.19,2115.86,29.0
2000-06-11,275.19,2115.86,29.0
2000-06-12,275.19,2115.86,30.1
2000-06-13,275.19,2106.97,30.4
2000-06-14,275.19,2122.24,30.12
2000-06-15,275.19,2111.09,29.77
2000-06-16,275.19,2110.57,28.68
2000-06-17,275.19,2114.8,28.68
2000-06-18,275.19,2114.8,28.68
2000-06-19,275.19,2114.8,27.69
2000-06-20,275.19,2115.15,28.86
2000-06-21,275.19,2123.58,30.71
2000-06-22,275.19,2134.34,30.61
2000-06-23,275.19,2129.13,31.02
2000-06-24,275.19,2123.99,31.02
2000-06-25,275.19,2123.99,31.02
2000-06-26,275.19,2123.99,30.9
2000-06-27,275.19,2123.99,30.47
2000-06-28,275.19,2135.65,31.15
2000-06-29,275.19,2136.22,31.05
2000-06-30,285.73,2139.11,31.58
2000-07-01,285.73,2150.76,31.58
2000-07-02,285.73,2150.76,31.58
2000-07-03,285.73,2150.76,32.15
2000-07-04,285.73,2150.76,30.73
2000-07-05,285.73,2151.05,30.35
2000-07-06,285.73,2163.44,30.67
2000-07-07,285.73,2168.65,30.62
2000-07-08,285.73,2165.51,30.62
2000-07-09,285.73,2165.51,30.62
2000-07-10,285.73,2165.51,30.58
2000-07-11,285.73,2171.63,29.83
2000-07-12,285.73,2182.56,30.27
2000-07-13,285.73,2172.16,31.15
2000-07-14,285.73,2166.22,30.82
2000-07-15,285.73,2156.32,30.82
2000-07-16,285.73,2156.32,30.82
2000-07-17,285.73,2156.32,28.44
2000-07-18,285.73,2144.01,28.46
2000-07-19,285.73,2151.56,28.33
2000-07-20,285.73,2155.81,27.85
2000-07-21,285.73,2155.81,26.68
2000-07-22,285.73,2152.3,26.68
2000-07-23,285.73,2152.3,26.68
2000-07-24,285.73,2152.3,26.84
2000-07-25,285.73,2147.65,25.78
2000-07-26,285.73,2153.91,25.92
2000-07-27,285.73,2165.37,25.6
2000-07-28,285.73,2173.78,25.96
2000-07-29,285.73,2172.79,25.96
2000-07-30,285.73,2172.79,25.96
2000-07-31,281.59,2172.79,25.3
2000-08-01,281.59,2174.55,25.24
2000-08-02,281.59,2175.02,26.8
2000-08-03,281.59,2173.62,27.04
2000-08-04,281.59,2177.67,28.01
2000-08-05,281.59,2180.64,28.01
2000-08-06,281.59,2180.64,28.01
2000-08-07,281.59,2180.64,27.56
2000-08-08,281.59,2180.64,27.58
2000-08-09,281.59,2176.52,28.13
2000-08-10,281.59,2176.17,28.98
2000-08-11,281.59,2179.6,29.44
2000-08-12,281.59,2180.89,29.44
2000-08-13,281.59,2180.89,29.44
2000-08-14,281.59,2180.89,29.24
2000-08-15,281.59,2180.99,30.0
2000-08-16,281.59,2185.45,29.66
2000-08-17,281.59,2185.46,30.71
2000-08-18,281.59,2185.75,30.76
2000-08-19,281.59,2183.01,30.76
2000-08-20,281.59,2183.01,30.76
2000-08-21,281.59,2183.01,31.34
2000-08-22,281.59,2183.01,30.18
2000-08-23,281.59,2187.83,32.38
2000-08-24,281.59,2196.72,31.67
2000-08-25,281.59,2205.6,33.26
2000-08-26,281.59,2208.82,33.26
2000-08-27,281.59,2208.82,33.26
2000-08-28,281.59,2208.82,33.29
2000-08-29,281.59,2208.17,34.03
2000-08-30,281.59,2204.22,34.13
2000-08-31,274.47,2208.21,35.08
2000-09-01,274.47,2212.97,35.09
2000-09-02,274.47,2214.0,35.09
2000-09-03,274.47,2214.0,35.09
2000-09-04,274.47,2214.0,36.02
2000-09-05,274.47,2210.32,35.72
2000-09-06,274.47,2211.13,36.7
2000-09-07,274.47,2211.11,37.43
2000-09-08,274.47,2209.18,36.27
2000-09-09,274.47,2204.85,36.27
2000-09-10,274.47,2204.85,36.27
2000-09-11,274.47,2204.85,36.87
2000-09-12,274.47,2206.39,33.3
2000-09-13,274.47,2206.93,31.08
2000-09-14,274.47,2208.64,31.35
2000-09-15,274.47,2212.73,33.68
2000-09-16,274.47,2210.34,33.68
2000-09-17,274.47,2210.34,33.68
2000-09-18,274.47,2210.34,34.55
2000-09-19,274.47,2211.36,33.48
2000-09-20,274.47,2210.81,33.67
2000-09-21,274.47,2212.93,32.18
2000-09-22,274.47,2223.46,31.59
2000-09-23,274.47,2232.24,31.59
2000-09-24,274.47,2232.24,31.59
2000-09-25,274.47,2232.24,30.01
2000-09-26,274.47,2228.05,29.94
2000-09-27,274.47,2222.67,29.78
2000-09-28,274.47,2216.93,28.91
2000-09-29,273.68,2211.94,28.42
2000-09-30,273.68,2212.26,28.42
2000-10-01,273.68,2212.26,28.42
2000-10-02,273.68,2212.26,29.65
2000-10-03,273.68,2210.4,30.64
2000-10-04,273.68,2201.51,30.07
2000-10-05,273.68,2194.98,29.19
2000-10-06,273.68,2185.06,29.62
2000-10-07,273.68,2187.38,29.62
2000-10-08,273.68,2187.38,29.62
2000-10-09,273.68,2187.38,29.99
2000-10-10,273.68,2184.26,30.95
2000-10-11,273.68,2182.17,31.25
2000-10-12,273.68,2175.97,33.45
2000-10-13,273.68,2175.96,33.5
2000-10-14,273.68,2180.69,33.5
2000-10-15,273.68,2180.69,33.5
2000-10-16,273.68,2180.69,32.03
2000-10-17,273.68,2180.69,30.38
2000-10-18,273.68,2178.13,30.98
2000-10-19,273.68,2162.86,31.29
2000-10-20,273.68,2152.31,30.16
2000-10-21,273.68,2159.79,30.16
2000-10-22,273.68,2159.79,30.16
2000-10-23,273.68,2159.79,30.98
2000-10-24,273.68,2157.84,31.81
2000-10-25,273.68,2153.18,31.17
2000-10-26,273.68,2170.32,31.48
2000-10-27,273.68,2167.26,31.31
2000-10-28,273.68,2158.14,31.31
2000-10-29,273.68,2158.14,31.31
2000-10-30,273.68,2158.14,31.09
2000-10-31,270.0,2158.36,30.15
2000-11-01,270.0,2147.89,31.62
2000-11-02,270.0,2138.95,30.81
2000-11-03,270.0,2136.73,30.81
2000-11-04,270.0,2139.21,30.81
2000-11-05,270.0,2139.21,30.81
2000-11-06,270.0,2139.21,31.0
2000-11-07,270.0,2139.21,31.59
2000-11-08,270.0,2134.08,31.3
2000-11-09,270.0,2124.84,31.79
2000-11-10,270.0,2127.51,32.26
2000-11-11,270.0,2126.41,32.26
2000-11-12,270.0,2126.41,32.26
2000-11-13,270.0,2126.41,32.5
2000-11-14,270.0,2126.41,33.05
2000-11-15,270.0,2125.17,33.82
2000-11-16,270.0,2125.31,34.16
2000-11-17,270.0,2121.64,33.09
2000-11-18,270.0,2122.63,33.09
2000-11-19,270.0,2122.63,33.09
2000-11-20,270.0,2122.63,34.23
2000-11-21,270.0,2122.61,33.33
2000-11-22,270.0,2124.16,33.11
2000-11-23,270.0,2131.76,33.29
2000-11-24,270.0,2141.14,33.35
2000-11-25,270.0,2141.91,33.35
2000-11-26,270.0,2141.91,33.35
2000-11-27,270.0,2141.91,33.47
2000-11-28,270.0,2158.05,32.59
2000-11-29,270.0,2169.82,32.45
2000-11-30,266.01,2172.84,32.53
2000-12-01,266.01,2168.6,31.59
2000-12-02,266.01,2174.85,31.59
2000-12-03,266.01,2174.85,31.59
2000-12-04,266.01,2174.85,30.37
2000-12-05,266.01,2180.3,28.88
2000-12-06,266.01,2184.18,27.47
2000-12-07,266.01,2174.29,27.85
2000-12-08,266.01,2176.33,26.85
2000-12-09,266.01,2176.33,26.85
2000-12-10,266.01,2176.33,26.85
2000-12-11,266.01,2176.33,27.28
2000-12-12,266.01,2175.57,26.81
2000-12-13,266.01,2183.08,26.84
2000-12-14,266.01,2186.87,24.32
2000-12-15,266.01,2184.76,24.44
2000-12-16,266.01,2175.91,24.44
2000-12-17,266.01,2175.91,24.44
2000-12-18,266.01,2175.91,25.11
2000-12-19,266.01,2179.13,24.36
2000-12-20,266.01,2187.17,23.29
2000-12-21,266.01,2185.05,22.4
2000-12-22,266.01,2187.02,22.23
2000-12-23,266.01,2193.57,22.23
2000-12-24,266.01,2193.57,22.23
2000-12-25,266.01,2193.57,22.23
2000-12-26,266.01,2193.57,22.23
2000-12-27,266.01,2196.76,22.58
2000-12-28,266.01,2215.35,22.29
2000-12-29,271.45,2229.18,22.58
2000-12-30,271.45,2229.18,22.58
2000-12-31,271.45,2229.18,22.58
2001-01-01,271.45,2229.18,22.58
2001-01-02,271.45,2229.18,23.43
2001-01-03,271.45,2219.6,23.44
2001-01-04,271.45,2224.38,24.57
2001-01-05,271.45,2239.89,24.77
2001-01-06,271.45,2243.16,24.77
2001-01-07,271.45,2243.16,24.77
2001-01-08,271.45,2243.16,24.75
2001-01-09,271.45,2243.16,24.13
2001-01-10,271.45,2235.43,24.98
2001-01-11,271.45,2230.14,25.6
2001-01-12,271.45,2246.58,25.63
2001-01-13,271.45,2251.75,25.63
2001-01-14,271.45,2251.75,25.63
2001-01-15,271.45,2251.75,26.03
2001-01-16,271.45,2248.61,25.52
2001-01-17,271.45,2245.89,24.27
2001-01-18,271.45,2236.46,24.74
2001-01-19,271.45,2246.74,26.29
2001-01-20,271.45,2244.59,26.29
2001-01-21,271.45,2244.59,26.29
2001-01-22,271.45,2244.59,27.69
2001-01-23,271.45,2240.02,27.02
2001-01-24,271.45,2255.82,27.04
2001-01-25,271.45,2254.35,26.94
2001-01-26,271.45,2250.03,27.04
2001-01-27,271.45,2245.46,27.04
2001-01-28,271.45,2245.46,27.04
2001-01-29,271.45,2245.46,26.95
2001-01-30,271.45,2240.56,26.32
2001-01-31,265.49,2240.8,26.59
2001-02-01,265.49,2242.08,27.17
2001-02-02,265.49,2240.04,28.9
2001-02-03,265.49,2242.2,28.9
2001-02-04,265.49,2242.2,28.9
2001-02-05,265.49,2242.2,29.25
2001-02-06,265.49,2238.35,29.1
2001-02-07,265.49,2235.03,29.54
2001-02-08,265.49,2238.09,30.68
2001-02-09,265.49,2242.68,29.53
2001-02-10,265.49,2237.58,29.53
2001-02-11,265.49,2237.58,29.53
2001-02-12,265.49,2237.58,29.32
2001-02-13,265.49,2229.59,28.0
2001-02-14,265.49,2237.37,27.89
2001-02-15,265.49,2239.03,26.33
2001-02-16,265.49,2238.61,26.61
2001-02-17,265.49,2238.51,26.61
2001-02-18,265.49,2238.51,26.61
2001-02-19,265.49,2238.51,27.05
2001-02-20,265.49,2245.16,26.45
2001-02-21,265.49,2247.09,26.1
2001-02-22,265.49,2252.65,25.75
2001-02-23,265.49,2252.86,26.12
2001-02-24,265.49,2257.7,26.12
2001-02-25,265.49,2257.7,26.12
2001-02-26,265.49,2257.7,25.84
2001-02-27,265.49,2256.42,25.28
2001-02-28,261.86,2257.45,25.16
2001-03-01,261.86,2259.64,24.76
2001-03-02,261.86,2265.44,25.28
2001-03-03,261.86,2264.09,25.28
2001-03-04,261.86,2264.09,25.28
2001-03-05,261.86,2264.09,25.98
2001-03-06,261.86,2259.07,25.59
2001-03-07,261.86,2260.33,25.91
2001-03-08,261.86,2262.06,26.37
2001-03-09,261.86,2262.55,25.78
2001-03-10,261.86,2264.01,25.78
2001-03-11,261.86,2264.01,25.78
2001-03-12,261.86,2264.01,25.34
2001-03-13,261.86,2275.98,24.8
2001-03-14,261.86,2275.92,24.31
2001-03-15,261.86,2282.01,23.37
2001-03-16,261.86,2281.02,23.84
2001-03-17,261.86,2282.96,23.84
2001-03-18,261.86,2282.96,23.84
2001-03-19,261.86,2282.96,23.19
2001-03-20,261.86,2282.96,23.63
2001-03-21,261.86,2282.17,23.21
2001-03-22,261.86,2284.04,23.45
2001-03-23,261.86,2290.02,23.94
2001-03-24,261.86,2295.74,23.94
2001-03-25,261.86,2295.74,23.94
2001-03-26,261.86,2295.74,24.01
2001-03-27,261.86,2293.99,24.41
2001-03-28,261.86,2299.68,24.5
2001-03-29,261.86,2303.86,23.77
2001-03-30,263.03,2309.83,23.5
2001-03-31,263.03,2310.57,23.5
2001-04-01,263.03,2310.57,23.5
2001-04-02,263.03,2310.57,23.31
2001-04-03,263.03,2304.19,23.47
2001-04-04,263.03,2308.64,24.35
2001-04-05,263.03,2315.81,24.87
2001-04-06,263.03,2317.46,24.02
2001-04-07,263.03,2318.58,24.02
2001-04-08,263.03,2318.58,24.02
2001-04-09,263.03,2318.58,24.37
2001-04-10,263.03,2315.21,25.64
2001-04-11,263.03,2309.84,26.08
2001-04-12,263.03,2314.07,27.12
2001-04-13,263.03,2314.07,26.8
2001-04-14,263.03,2314.07,26.8
2001-04-15,263.03,2314.07,26.8
2001-04-16,263.03,2314.07,26.8
2001-04-17,263.03,2320.18,26.99
2001-04-18,263.03,2319.57,26.11
2001-04-19,263.03,2316.91,25.86
2001-04-20,263.03,2327.08,25.57
2001-04-21,263.03,2329.73,25.57
2001-04-22,263.03,2329.73,25.57
2001-04-23,263.03,2329.73,25.42
2001-04-24,263.03,2334.38,25.76
2001-04-25,263.03,2339.16,25.49
2001-04-26,263.03,2345.21,26.71
2001-04-27,263.03,2345.57,26.85
2001-04-28,263.03,2346.73,26.85
2001-04-29,263.03,2346.73,26.85
2001-04-30,260.48,2346.73,27.21
2001-05-01,260.48,2341.09,27.31
2001-05-02,260.48,2341.09,26.82
2001-05-03,260.48,2345.96,27.46
2001-05-04,260.48,2349.95,27.59
2001-05-05,260.48,2354.47,27.59
2001-05-06,260.48,2354.47,27.59
2001-05-07,260.48,2354.47,27.71
2001-05-08,260.48,2359.54,27.45
2001-05-09,260.48,2359.22,27.46
2001-05-10,260.48,2359.98,28.27
2001-05-11,260.48,2359.79,27.97
2001-05-12,260.48,2367.3,27.97
2001-05-13,260.48,2367.3,27.97
2001-05-14,260.48,2367.3,27.77
2001-05-15,260.48,2371.58,27.88
2001-05-16,260.48,2376.93,28.19
2001-05-17,260.48,2378.21,28.57
2001-05-18,260.48,2378.41,29.3
2001-05-19,260.48,2348.88,29.3
2001-05-20,260.48,2348.88,29.3
2001-05-21,260.48,2348.88,29.8
2001-05-22,260.48,2314.75,29.72
2001-05-23,260.48,2316.72,29.51
2001-05-24,260.48,2295.23,28.85
2001-05-25,260.48,2310.64,28.69
2001-05-26,260.48,2339.98,28.69
2001-05-27,260.48,2339.98,28.69
2001-05-28,260.48,2339.98,28.69
2001-05-29,260.48,2339.98,29.11
2001-05-30,260.48,2331.91,28.92
2001-05-31,272.35,2324.98,28.55
2001-06-01,272.35,2327.25,28.86
2001-06-02,272.35,2319.16,28.86
2001-06-03,272.35,2319.16,28.86
2001-06-04,272.35,2319.16,28.95
2001-06-05,272.35,2296.88,29.25
2001-06-06,272.35,2303.37,28.73
2001-06-07,272.35,2303.38,28.55
2001-06-08,272.35,2303.41,28.88
2001-06-09,272.35,2296.31,28.88
2001-06-10,272.35,2296.31,28.88
2001-06-11,272.35,2296.31,29.57
2001-06-12,272.35,2309.06,29.03
2001-06-13,272.35,2313.74,29.13
2001-06-14,272.35,2302.16,28.5
2001-06-15,272.35,2300.18,28.13
2001-06-16,272.35,2303.13,28.13
2001-06-17,272.35,2303.13,28.13
2001-06-18,272.35,2303.13,27.61
2001-06-19,272.35,2303.13,26.68
2001-06-20,272.35,2307.78,26.24
2001-06-21,272.35,2305.35,26.7
2001-06-22,272.35,2300.46,26.86
2001-06-23,272.35,2298.88,26.86
2001-06-24,272.35,2298.88,26.86
2001-06-25,272.35,2298.88,27.36
2001-06-26,272.35,2298.88,27.66
2001-06-27,272.35,2304.68,26.25
2001-06-28,272.35,2307.03,25.68
2001-06-29,270.23,2305.33,26.21
2001-06-30,270.23,2298.85,26.21
2001-07-01,270.23,2298.85,26.21
2001-07-02,270.23,2298.85,25.73
2001-07-03,270.23,2298.85,25.56
2001-07-04,270.23,2300.02,25.97
2001-07-05,270.23,2303.26,25.69
2001-07-06,270.23,2303.36,26.55
2001-07-07,270.23,2304.75,26.55
2001-07-08,270.23,2304.75,26.55
2001-07-09,270.23,2304.75,25.59
2001-07-10,270.23,2305.37,24.69
2001-07-11,270.23,2306.16,24.44
2001-07-12,270.23,2312.21,23.62
2001-07-13,270.23,2323.99,24.02
2001-07-14,270.23,2317.92,24.02
2001-07-15,270.23,2317.92,24.02
2001-07-16,270.23,2317.92,23.58
2001-07-17,270.23,2302.56,23.9
2001-07-18,270.23,2298.76,23.1
2001-07-19,270.23,2298.63,23.35
2001-07-20,270.23,2301.67,23.43
2001-07-21,270.23,2301.67,23.43
2001-07-22,270.23,2301.67,23.43
2001-07-23,270.23,2301.67,24.44
2001-07-24,270.23,2302.26,24.37
2001-07-25,270.23,2301.56,24.9
2001-07-26,270.23,2302.7,24.94
2001-07-27,270.23,2301.53,24.82
2001-07-28,270.23,2301.7,24.82
2001-07-29,270.23,2301.7,24.82
2001-07-30,270.23,2301.7,24.46
2001-07-31,267.53,2298.27,24.35
2001-08-01,267.53,2293.25,24.23
2001-08-02,267.53,2295.19,25.49
2001-08-03,267.53,2298.91,25.6
2001-08-04,267.53,2295.72,25.6
2001-08-05,267.53,2295.72,25.6
2001-08-06,267.53,2295.72,25.39
2001-08-07,267.53,2291.46,25.94
2001-08-08,267.53,2291.46,25.61
2001-08-09,267.53,2295.05,25.28
2001-08-10,267.53,2291.5,25.78
2001-08-11,267.53,2288.03,25.78
2001-08-12,267.53,2288.03,25.78
2001-08-13,267.53,2288.03,25.88
2001-08-14,267.53,2284.9,25.71
2001-08-15,267.53,2284.98,25.61
2001-08-16,267.53,2291.41,25.18
2001-08-17,267.53,2288.18,24.68
2001-08-18,267.53,2285.06,24.68
2001-08-19,267.53,2285.06,24.68
2001-08-20,267.53,2285.06,24.35
2001-08-21,267.53,2285.06,25.36
2001-08-22,267.53,2283.86,25.71
2001-08-23,267.53,2279.25,25.66
2001-08-24,267.53,2275.07,26.33
2001-08-25,267.53,2273.5,26.33
2001-08-26,267.53,2273.5,26.33
2001-08-27,267.53,2273.5,26.22
2001-08-28,267.53,2282.56,26.46
2001-08-29,267.53,2290.57,26.67
2001-08-30,267.53,2297.24,26.7
2001-08-31,272.39,2301.23,26.8
2001-09-01,272.39,2296.85,26.8
2001-09-02,272.39,2296.85,26.8
2001-09-03,272.39,2296.85,26.52
2001-09-04,272.39,2305.15,26.27
2001-09-05,272.39,2305.28,26.27
2001-09-06,272.39,2312.87,26.61
2001-09-07,272.39,2317.02,27.54
2001-09-08,272.39,2320.09,27.54
2001-09-09,272.39,2320.09,27.54
2001-09-10,272.39,2320.09,27.59
2001-09-11,272.39,2324.78,29.12
2001-09-12,272.39,2341.28,28.24
2001-09-13,272.39,2341.14,28.2
2001-09-14,272.39,2337.25,29.22
2001-09-15,272.39,2342.44,29.22
2001-09-16,272.39,2342.44,29.22
2001-09-17,272.39,2342.44,28.32
2001-09-18,272.39,2342.18,27.54
2001-09-19,272.39,2338.39,25.44
2001-09-20,272.39,2342.04,25.57
2001-09-21,272.39,2341.68,25.17
2001-09-22,272.39,2342.18,25.17
2001-09-23,272.39,2342.18,25.17
2001-09-24,272.39,2342.18,20.63
2001-09-25,272.39,2329.7,20.13
2001-09-26,272.39,2327.09,20.67
2001-09-27,272.39,2328.49,21.47
2001-09-28,283.42,2328.75,21.87
2001-09-29,283.42,2332.19,21.87
2001-09-30,283.42,2332.19,21.87
2001-10-01,283.42,2332.19,21.22
2001-10-02,283.42,2338.45,21.29
2001-10-03,283.42,2334.24,20.63
2001-10-04,283.42,2336.18,20.94
2001-10-05,283.42,2336.28,21.46
2001-10-06,283.42,2331.03,21.46
2001-10-07,283.42,2331.03,21.46
2001-10-08,283.42,2331.03,20.91
2001-10-09,283.42,2331.02,20.65
2001-10-10,283.42,2328.91,21.02
2001-10-11,283.42,2320.41,21.38
2001-10-12,283.42,2312.33,20.57
2001-10-13,283.42,2314.74,20.57
2001-10-14,283.42,2314.74,20.57
2001-10-15,283.42,2314.74,20.36
2001-10-16,283.42,2314.74,20.47
2001-10-17,283.42,2303.3,19.47
2001-10-18,283.42,2300.01,19.21
2001-10-19,283.42,2313.24,19.91
2001-10-20,283.42,2315.26,19.91
2001-10-21,283.42,2315.26,19.91
2001-10-22,283.42,2315.26,20.38
2001-10-23,283.42,2318.47,20.56
2001-10-24,283.42,2316.14,20.37
2001-10-25,283.42,2319.53,20.67
2001-10-26,283.42,2316.68,20.31
2001-10-27,283.42,2314.5,20.31
2001-10-28,283.42,2314.5,20.31
2001-10-29,283.42,2314.5,20.55
2001-10-30,283.42,2311.42,20.41
2001-10-31,283.06,2310.02,19.63
2001-11-01,283.06,2309.12,19.39
2001-11-02,283.06,2309.89,18.63
2001-11-03,283.06,2309.42,18.63
2001-11-04,283.06,2309.42,18.63
2001-11-05,283.06,2309.42,18.78
2001-11-06,283.06,2309.42,18.64
2001-11-07,283.06,2309.22,18.86
2001-11-08,283.06,2306.57,19.54
2001-11-09,283.06,2307.24,20.72
2001-11-10,283.06,2303.68,20.72
2001-11-11,283.06,2303.68,20.72
2001-11-12,283.06,2303.68,19.48
2001-11-13,283.06,2303.68,20.47
2001-11-14,283.06,2300.69,18.78
2001-11-15,283.06,2302.81,16.51
2001-11-16,283.06,2311.57,16.86
2001-11-17,283.06,2314.33,16.86
2001-11-18,283.06,2314.33,16.86
2001-11-19,283.06,2314.33,16.55
2001-11-20,283.06,2310.9,18.82
2001-11-21,283.06,2314.86,18.44
2001-11-22,283.06,2319.34,19.65
2001-11-23,283.06,2317.57,19.4
2001-11-24,283.06,2316.4,19.4
2001-11-25,283.06,2316.4,19.4
2001-11-26,283.06,2316.4,18.66
2001-11-27,283.06,2313.26,19.09
2001-11-28,283.06,2312.9,18.81
