fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2000-01-23,93.01749317,1931.97,12.0,27.18,284.32,111.851428571429,13.51,1.0522,8.96,32.32645448326666
2000-01-24,112.13868042,1931.97,12.0,27.02,284.32,111.851428571429,13.51,1.0171,8.96,34.30562114993332
2000-01-25,114.17456068,1943.88,12.0,27.24,284.32,111.851428571429,13.51,0.982,8.96,37.20978781659999
2000-01-26,114.81142022,1939.63,12.0,27.18,284.32,111.851428571429,13.51,0.9469,8.96,44.247454483266665
2000-01-27,113.61394769,1958.17,12.0,26.91,284.32,111.851428571429,13.51,0.9469,8.96,43.409787816599994
2000-01-28,114.19988768,1976.14,12.0,26.59,284.32,111.851428571429,12.15,0.8768,8.96,46.02853781659999
2000-01-29,107.72379928,1976.72,12.0,26.59,284.32,111.851428571429,12.15,0.8768,8.96,37.15770448326666
2000-01-30,95.24034873,1976.72,12.0,26.59,284.32,111.851428571429,12.15,0.8768,8.96,35.61812114993332
2000-01-31,112.00612724,1976.72,12.0,27.08,284.32,111.851428571429,12.15,0.8943,8.96,44.11607948326667
2000-02-01,112.59457616,1973.36,12.0,27.35,284.32,104.041428571429,12.15,0.9294,9.31,40.132798454266684
2000-02-02,112.37015748,1970.61,12.0,27.15,284.32,104.041428571429,12.15,0.8768,9.31,37.62513178760001
2000-02-03,112.19014727,1965.61,12.0,27.6,284.32,104.041428571429,12.15,0.8417,9.31,34.88321512093334
2000-02-04,112.88240313,1947.55,12.0,27.48,284.32,104.041428571429,10.92,0.7716,9.31,35.43929845426667
2000-02-05,105.64654058,1948.6,12.0,27.48,284.32,104.041428571429,10.92,0.7716,9.31,34.59575678760001
2000-02-06,92.36797959,1948.6,12.0,27.48,284.32,104.041428571429,10.92,0.7716,9.31,33.88325678760001
2000-02-07,111.37224078,1948.6,12.0,27.94,284.32,104.041428571429,10.92,0.7891,9.31,37.24988178760001
2000-02-08,114.1400536,1950.59,12.0,27.61,284.32,104.041428571429,10.92,0.8242,9.31,38.669465120933346
2000-02-09,114.78812112,1949.54,12.0,27.44,284.32,104.041428571429,10.92,0.8417,9.31,35.88238178760001
2000-02-10,115.64625477,1946.51,12.0,27.32,284.32,104.041428571429,10.92,0.7716,9.31,37.25742345426668
2000-02-11,112.93259908,1952.29,12.0,27.82,284.32,104.041428571429,10.59,0.754,9.31,36.387381787600006
2000-02-12,107.96583797,1948.16,12.0,27.82,284.32,104.041428571429,10.59,0.754,9.31,41.59154845426668
2000-02-13,95.55510387,1948.16,12.0,27.82,284.32,104.041428571429,10.59,0.754,9.31,37.96863178760001
2000-02-14,114.15376966,1948.16,12.0,28.03,284.32,104.041428571429,10.59,0.754,9.31,42.77488178760001
2000-02-15,115.29457745,1950.77,12.0,28.12,284.32,104.041428571429,10.59,0.7716,9.31,49.84154845426668
2000-02-16,115.41608804,1949.61,12.0,28.11,284.32,104.041428571429,10.59,0.8417,9.31,48.82071512093335
2000-02-17,115.19893874,1946.79,12.0,27.54,284.32,104.041428571429,10.59,0.8417,9.31,48.424881787600015
2000-02-18,113.66361173,1945.31,12.0,27.26,284.32,104.041428571429,10.0,0.8417,9.31,51.93529845426667
2000-02-19,107.14095886,1947.41,12.0,27.26,284.32,104.041428571429,10.0,0.8417,9.31,40.14200678760002
2000-02-20,93.76531774,1947.41,12.0,27.26,284.32,104.041428571429,10.0,0.8417,9.31,37.24221512093334
2000-02-21,112.47575617,1947.41,12.0,26.93,284.32,104.041428571429,10.0,0.8417,9.31,51.71863178760001
2000-02-22,114.75635638,1943.83,12.0,27.22,284.32,104.041428571429,10.0,0.8067,9.31,43.174881787600015
2000-02-23,115.60297733,1941.54,12.0,27.92,284.32,104.041428571429,10.0,0.8244,9.31,47.17446512093335
2000-02-24,115.67731992,1944.18,12.0,28.21,284.32,104.041428571429,10.0,0.8244,9.31,44.019798454266684
2000-02-25,114.23135021,1947.72,12.0,28.53,284.32,104.041428571429,10.03,0.8424,9.31,40.447798454266675
2000-02-26,106.90666307,1947.28,12.0,28.53,284.32,104.041428571429,10.03,0.8424,9.31,36.266548454266676
2000-02-27,94.11961562,1947.28,12.0,28.53,284.32,104.041428571429,10.03,0.8424,9.31,33.79988178760001
2000-02-28,110.85448805,1947.28,12.0,28.7,284.32,104.041428571429,10.03,0.8603,9.31,34.641548454266676
2000-02-29,113.35635183,1946.17,12.0,29.01,299.86,104.041428571429,10.03,0.8603,9.31,35.59154845426668
2000-03-01,113.81396176,1948.05,12.0,29.78,299.86,100.652608695652,10.03,0.7886,9.63,35.93583353836667
2000-03-02,114.55519118,1950.88,12.0,30.12,299.86,100.652608695652,10.03,0.8603,9.63,37.57200020503334
2000-03-03,113.84831424,1956.8,12.0,29.83,299.86,100.652608695652,10.37,0.8244,9.63,34.18583353836667
2000-03-04,106.3051703,1961.16,12.0,29.83,299.86,100.652608695652,10.37,0.8244,9.63,41.61083353836667
2000-03-05,94.25966862,1961.16,12.0,29.83,299.86,100.652608695652,10.37,0.8244,9.63,34.1441668717
2000-03-06,111.66739808,1961.16,12.0,30.08,299.86,100.652608695652,10.37,0.8603,9.63,35.10250020503334
2000-03-07,112.69725756,1965.63,12.0,31.93,299.86,100.652608695652,10.37,0.8603,9.63,35.22750020503334
2000-03-08,114.21301998,1964.26,12.0,31.41,299.86,100.652608695652,10.37,0.8603,9.63,36.31083353836667
2000-03-09,114.91580199,1960.47,12.0,29.11,299.86,100.652608695652,10.37,0.8424,9.63,36.2066668717
2000-03-10,114.46041034,1959.77,12.0,28.97,299.86,100.652608695652,10.43,0.7348,9.63,35.2691668717
2000-03-11,107.59684704,1958.48,12.0,28.97,299.86,100.652608695652,10.43,0.7348,9.63,34.1441668717
2000-03-12,94.47456233,1958.48,12.0,28.97,299.86,100.652608695652,10.43,0.7348,9.63,34.1441668717
2000-03-13,113.69670946,1958.48,12.0,29.25,299.86,100.652608695652,10.43,0.7527,9.63,36.1441668717
2000-03-14,115.95272375,1957.5,12.0,28.83,299.86,100.652608695652,10.43,0.7527,9.63,37.2691668717
2000-03-15,115.22078439,1955.75,12.0,28.03,299.86,100.652608695652,10.43,0.7527,9.63,37.4729168717
2000-03-16,115.96833472,1954.26,12.0,27.97,299.86,100.652608695652,10.43,0.7527,9.63,42.42250020503334
2000-03-17,115.91764972,1950.01,12.0,27.87,299.86,100.652608695652,10.78,0.6811,9.63,38.16500020503334
2000-03-18,108.64095348,1952.98,12.0,27.87,299.86,100.652608695652,10.78,0.6811,9.63,37.7066668717
2000-03-19,93.69293801,1952.98,12.0,27.87,299.86,100.652608695652,10.78,0.6811,9.63,35.18583353836667
2000-03-20,94.84579515,1952.98,12.0,25.59,299.86,100.652608695652,10.78,0.6631,9.63,37.7691668717
2000-03-21,104.74687947,1952.98,12.0,24.93,299.86,100.652608695652,10.78,0.7169,9.63,38.97750020503334
2000-03-22,115.5889168,1956.98,12.0,25.77,299.86,100.652608695652,10.78,0.7348,9.63,42.810833538366666
2000-03-23,114.56823227,1959.84,12.0,25.32,299.86,100.652608695652,10.78,0.699,9.63,51.61083353836667
2000-03-24,114.03283677,1954.57,12.0,25.74,299.86,100.652608695652,10.86,0.6811,9.63,47.66083353836667
2000-03-25,107.44270377,1954.83,12.0,25.74,299.86,100.652608695652,10.86,0.6811,9.63,30.2287918717
2000-03-26,94.19929675,1954.83,12.0,25.74,299.86,100.652608695652,10.86,0.6811,9.63,36.8497918717
2000-03-27,113.55834561,1954.83,12.0,25.16,299.86,100.652608695652,10.86,0.699,9.63,38.52695853836667
2000-03-28,114.92466494,1958.93,12.0,24.8,299.86,100.652608695652,10.86,0.7527,9.63,38.19254187170001
2000-03-29,116.06467841,1955.14,12.0,23.77,299.86,100.652608695652,10.86,0.7707,9.63,37.51012520503333
2000-03-30,116.38207922,1949.75,12.0,23.94,299.86,100.652608695652,10.86,0.8244,9.63,35.3674168717
2000-03-31,114.88970162,1951.56,12.0,23.98,286.39,100.652608695652,10.98,0.8244,9.63,37.03150020503333
2000-04-01,108.22425584,1958.12,12.0,23.98,286.39,94.65,10.98,0.8244,9.3,37.34495507706665
2000-04-02,94.2439434200001,1958.12,12.0,23.98,286.39,94.65,10.98,0.8244,9.3,37.33441341039998
2000-04-03,113.40609962,1958.12,12.0,24.62,286.39,94.65,10.98,0.8782,9.3,42.58166341039999
2000-04-04,114.29055037,1963.22,12.0,23.26,286.39,94.65,10.98,0.914,9.3,44.95941341039998
2000-04-05,113.40036042,1964.1,12.0,22.98,286.39,94.65,10.98,0.8961,9.3,42.43441341039999
2000-04-06,114.77490091,1968.92,12.0,22.9,286.39,94.65,10.98,0.8961,9.3,45.792746743733325
2000-04-07,115.6828577,1986.96,12.0,22.63,286.39,94.65,11.29,0.8961,9.3,52.20941341039998
2000-04-08,107.83493433,1996.24,12.0,22.63,286.39,94.65,11.29,0.8961,9.3,43.56308007706665
2000-04-09,95.46940388,1996.24,12.0,22.63,286.39,94.65,11.29,0.8961,9.3,36.739913410399986
2000-04-10,112.47938641,1996.24,12.0,21.08,286.39,94.65,11.29,0.8961,9.3,51.00108007706665
2000-04-11,115.49161815,1998.25,12.0,21.05,286.39,94.65,11.29,0.8782,9.3,51.08441341039998
2000-04-12,116.71504877,1986.75,12.0,21.4,286.39,94.65,11.29,0.8961,9.3,54.21774674373332
2000-04-13,115.65953983,1987.38,12.0,22.65,286.39,94.65,11.29,0.8782,9.3,53.29691341039999
2000-04-14,114.33678177,1987.36,12.0,22.13,286.39,94.65,11.3,0.8603,9.3,51.14274674373333
2000-04-15,108.21433138,1987.39,12.0,22.13,286.39,94.65,11.3,0.8603,9.3,39.56720507706665
2000-04-16,95.19108527,1987.39,12.0,22.13,286.39,94.65,11.3,0.8603,9.3,38.098496743733314
2000-04-17,111.12020609,1987.39,12.0,22.2,286.39,94.65,11.3,0.8244,9.3,45.26358007706665
2000-04-18,112.37195765,1996.29,12.0,22.67,286.39,94.65,11.3,0.8424,9.3,48.31358007706665
2000-04-19,110.13796621,2003.02,12.0,23.5,286.39,94.65,11.3,0.8424,9.3,44.74691341039999
2000-04-20,90.39880992,1996.07,12.0,23.57,286.39,94.65,11.3,0.8244,9.3,32.873246743733326
2000-04-21,84.98642777,1996.07,12.0,23.57,286.39,94.65,11.28,0.8244,9.3,29.844121743733325
2000-04-22,95.14025762,1996.07,12.0,23.57,286.39,94.65,11.28,0.8244,9.3,39.13162174373331
2000-04-23,91.80019514,1996.07,12.0,23.57,286.39,94.65,11.28,0.8244,9.3,43.069580077066654
2000-04-24,111.99686584,1996.07,12.0,23.57,286.39,94.65,11.28,0.8603,9.3,42.68024674373331
2000-04-25,114.70248561,1991.17,12.0,23.36,286.39,94.65,11.28,0.914,9.3,49.70941341039998
2000-04-26,115.87115457,1988.65,12.0,22.9,286.39,94.65,11.28,0.932,9.3,56.74274674373333
2000-04-27,115.35574221,1998.95,12.0,23.07,286.39,94.65,11.28,0.932,9.3,55.00108007706665
2000-04-28,115.4920805,2002.95,12.0,23.79,279.69,94.65,11.47,0.932,9.3,38.265663410399995
2000-04-29,108.3077504,2004.47,12.0,23.79,279.69,94.65,11.47,0.932,9.3,44.93858007706665
2000-04-30,94.15035058,2004.47,12.0,23.79,279.69,94.65,11.47,0.932,9.3,36.99274674373333
2000-05-01,93.64370326,2004.47,12.0,23.79,279.69,91.5060869565217,11.47,1.0037,9.36,38.420390558366655
2000-05-02,110.67727091,2004.47,12.0,24.73,279.69,91.5060869565217,11.47,0.9678,9.36,44.04134889169999
2000-05-03,115.12460745,2001.62,12.0,25.13,279.69,91.5060869565217,11.47,1.0037,9.36,39.354015558366655
2000-05-04,115.42765203,2015.92,12.0,25.06,279.69,91.5060869565217,11.47,1.0037,9.36,40.893057225033324
2000-05-05,114.86338808,2027.26,12.0,24.93,279.69,91.5060869565217,11.53,1.0037,9.36,45.46693222503333
2000-05-06,107.49822337,2033.17,12.0,24.93,279.69,91.5060869565217,11.53,1.0037,9.36,35.529432225033325
2000-05-07,94.27430731,2033.17,12.0,24.93,279.69,91.5060869565217,11.53,1.0037,9.36,34.9703488917
2000-05-08,112.43803583,2033.17,12.0,26.03,279.69,91.5060869565217,11.53,1.0037,9.36,33.975223891700004
2000-05-09,114.08893545,2044.59,12.0,26.69,279.69,91.5060869565217,11.53,1.0037,9.36,40.18151555836666
2000-05-10,114.4640204,2031.86,12.0,26.59,279.69,91.5060869565217,11.53,1.0395,9.36,40.769182225033326
2000-05-11,114.88991808,2021.68,12.0,27.22,279.69,91.5060869565217,11.53,1.0216,9.36,38.88889055836666
2000-05-12,114.55080921,2031.96,12.0,27.98,279.69,91.5060869565217,11.58,1.0037,9.36,39.1335988917
2000-05-13,107.58818979,2039.29,12.0,27.98,279.69,91.5060869565217,11.58,1.0037,9.36,37.56705722503333
2000-05-14,91.55934035,2039.29,12.0,27.98,279.69,91.5060869565217,11.58,1.0037,9.36,34.009515558366665
2000-05-15,111.15833362,2039.29,12.0,28.26,279.69,91.5060869565217,11.58,1.0037,9.36,36.159515558366664
2000-05-16,114.73628973,2035.54,12.0,28.78,279.69,91.5060869565217,11.58,1.0037,9.36,42.214848891699994
2000-05-17,114.73464195,2037.1,12.0,28.4,279.69,91.5060869565217,11.58,0.9678,9.36,38.59534889169999
2000-05-18,116.54592837,2047.79,12.0,28.9,279.69,91.5060869565217,11.58,0.932,9.36,39.55780722503332
2000-05-19,115.69709664,2055.35,12.0,29.01,279.69,91.5060869565217,11.67,0.932,9.36,37.7847238917
2000-05-20,107.51690914,2076.85,12.0,29.01,279.69,91.5060869565217,11.67,0.932,9.36,34.76205722503334
2000-05-21,94.69622286,2076.85,12.0,29.01,279.69,91.5060869565217,11.67,0.932,9.36,30.52093222503333
2000-05-22,112.24663749,2076.85,12.0,28.45,279.69,91.5060869565217,11.67,0.932,9.36,29.0960988917
2000-05-23,114.67043581,2094.73,12.0,28.12,279.69,91.5060869565217,11.67,0.914,9.36,32.9460988917
2000-05-24,115.00021938,2111.94,12.0,28.97,279.69,91.5060869565217,11.67,0.8961,9.36,34.61693222503333
2000-05-25,114.29716797,2142.14,12.0,29.62,279.69,91.5060869565217,11.67,0.8961,9.36,32.23843222503333
2000-05-26,114.39974771,2113.28,12.0,30.09,279.69,91.5060869565217,11.74,0.8961,9.36,48.63472389170001
2000-05-27,107.72730768,2096.52,12.0,30.09,279.69,91.5060869565217,11.74,0.8961,9.36,37.96651555836666
2000-05-28,94.27162817,2096.52,12.0,30.09,279.69,91.5060869565217,11.74,0.8961,9.36,37.1335988917
2000-05-29,111.11408285,2096.52,12.0,30.09,279.69,91.5060869565217,11.74,0.8961,9.36,33.17526555836666
2000-05-30,113.74254579,2077.28,12.0,29.89,279.69,91.5060869565217,11.74,0.8961,9.36,32.3210988917
2000-05-31,113.46633419,2084.92,12.0,29.64,275.19,91.5060869565217,11.74,0.8603,9.36,35.100265558366665
2000-06-01,113.97418032,2096.96,12.0,29.69,275.19,86.8940909090909,11.74,0.8603,9.1,37.97391618876668
2000-06-02,114.18772727,2095.1,12.0,29.35,275.19,86.8940909090909,11.82,0.8603,9.1,36.96758285543335
2000-06-03,108.18872775,2118.57,12.0,29.35,275.19,86.8940909090909,11.82,0.8603,9.1,34.15341618876668
2000-06-04,94.48366449,2118.57,12.0,29.35,275.19,86.8940909090909,11.82,0.8603,9.1,36.31974952210002
2000-06-05,94.83714587,2118.57,12.0,28.27,275.19,86.8940909090909,11.82,0.8603,9.1,38.608916188766685
2000-06-06,113.58949854,2118.57,12.0,28.42,275.19,86.8940909090909,11.82,0.8782,9.1,45.59474952210001
2000-06-07,115.25077133,2121.73,12.0,28.32,275.19,86.8940909090909,11.82,0.8603,9.1,36.34262452210002
2000-06-08,116.20863607,2127.03,12.0,29.34,275.19,86.8940909090909,11.82,0.8603,9.1,42.50091618876668
2000-06-09,115.40411281,2125.3,12.0,29.0,275.19,86.8940909090909,11.81,0.8603,9.1,40.68699952210002
2000-06-10,107.6923056,2115.86,12.0,29.0,275.19,86.8940909090909,11.81,0.8603,9.1,37.21974952210002
2000-06-11,93.69675827,2115.86,12.0,29.0,275.19,86.8940909090909,11.81,0.8603,9.1,34.27058285543335
2000-06-12,113.36801029,2115.86,12.0,30.1,275.19,86.8940909090909,11.81,0.8424,9.1,38.37866618876668
2000-06-13,116.18150363,2106.97,12.0,30.4,275.19,86.8940909090909,11.81,0.8424,9.1,43.957207855433346
2000-06-14,115.13010303,2122.24,12.0,30.12,275.19,86.8940909090909,11.81,0.8424,9.1,41.32391618876668
2000-06-15,114.59846669,2111.09,12.0,29.77,275.19,86.8940909090909,11.81,0.8424,9.1,47.540291188766666
2000-06-16,116.19607285,2110.57,12.0,28.68,275.19,86.8940909090909,11.99,0.8424,9.1,43.21333285543334
2000-06-17,108.49109995,2114.8,12.0,28.68,275.19,86.8940909090909,11.99,0.8424,9.1,43.29054077210001
2000-06-18,93.35017416,2114.8,12.0,28.68,275.19,86.8940909090909,11.99,0.8424,9.1,37.90729118876667
2000-06-19,111.87533311,2114.8,12.0,27.69,275.19,86.8940909090909,11.99,0.8424,9.1,41.928041188766684
2000-06-20,115.51360657,2115.15,12.0,28.86,275.19,86.8940909090909,11.99,0.8424,9.1,41.28224952210002
2000-06-21,115.63849963,2123.58,12.0,30.71,275.19,86.8940909090909,11.99,0.8424,9.1,46.425957855433346
2000-06-22,115.90720458,2134.34,12.0,30.61,275.19,86.8940909090909,11.99,0.8424,9.1,44.340499522100004
2000-06-23,114.64004764,2129.13,12.0,31.02,275.19,86.8940909090909,11.98,0.7886,9.1,44.75716618876667
2000-06-24,106.61113307,2123.99,12.0,31.02,275.19,86.8940909090909,11.98,0.7886,9.1,41.79666618876668
2000-06-25,92.13523205,2123.99,12.0,31.02,275.19,86.8940909090909,11.98,0.7886,9.1,35.942291188766674
2000-06-26,93.87040092,2123.99,12.0,30.9,275.19,86.8940909090909,11.98,0.7886,9.1,33.51074952210001
2000-06-27,113.17116699,2123.99,12.0,30.47,275.19,86.8940909090909,11.98,0.7707,9.1,36.71974952210002
2000-06-28,115.00016912,2135.65,12.0,31.15,275.19,86.8940909090909,11.98,0.5377,9.1,39.89691618876668
2000-06-29,116.38145022,2136.22,12.0,31.05,275.19,86.8940909090909,11.98,0.5735,9.1,34.35904118876667
2000-06-30,115.91531502,2139.11,12.0,31.58,285.73,86.8940909090909,11.97,0.6094,9.1,42.58629118876668
2000-07-01,107.86344967,2150.76,12.0,31.58,285.73,87.6561904761905,11.97,0.6094,9.09,38.83416535909999
2000-07-02,94.04787128,2150.76,12.0,31.58,285.73,87.6561904761905,11.97,0.6094,9.09,36.77020702576665
2000-07-03,94.04539601,2150.76,12.0,32.15,285.73,87.6561904761905,11.97,0.5914,9.09,38.410415359099986
2000-07-04,112.59957214,2150.76,12.0,30.73,285.73,87.6561904761905,11.97,0.5914,9.09,40.04287369243332
2000-07-05,114.34336224,2151.05,12.0,30.35,285.73,87.6561904761905,11.97,0.7707,9.09,41.34666535909999
2000-07-06,114.58545576,2163.44,12.0,30.67,285.73,87.6561904761905,11.97,0.8603,9.09,39.79674869243332
2000-07-07,113.57973405,2168.65,12.0,30.62,285.73,87.6561904761905,12.02,0.8424,9.09,38.60916535909999
2000-07-08,107.75604644,2165.51,12.0,30.62,285.73,87.6561904761905,12.02,0.8424,9.09,47.189832025766655
2000-07-09,94.96208033,2165.51,12.0,30.62,285.73,87.6561904761905,12.02,0.8424,9.09,41.18137369243332
2000-07-10,113.84187632,2165.51,12.0,30.58,285.73,87.6561904761905,12.02,0.8424,9.09,46.379998692433325
2000-07-11,116.17668646,2171.63,12.0,29.83,285.73,87.6561904761905,12.02,0.8424,9.09,47.650832025766654
2000-07-12,116.62629271,2182.56,12.0,30.27,285.73,87.6561904761905,12.02,0.8424,9.09,46.338332025766654
2000-07-13,115.95332308,2172.16,12.0,31.15,285.73,87.6561904761905,12.02,0.8424,9.09,53.12999869243331
2000-07-14,115.9333057,2166.22,12.0,30.82,285.73,87.6561904761905,12.27,0.8603,9.09,50.56749869243331
2000-07-15,107.92852216,2156.32,12.0,30.82,285.73,87.6561904761905,12.27,0.8603,9.09,42.48633202576665
2000-07-16,94.39000822,2156.32,12.0,30.82,285.73,87.6561904761905,12.27,0.8603,9.09,44.91054035909999
2000-07-17,112.25298261,2156.32,12.0,28.44,285.73,87.6561904761905,12.27,0.8244,9.09,50.29666535909998
2000-07-18,115.9211957,2144.01,12.0,28.46,285.73,87.6561904761905,12.27,0.8424,9.09,49.69249869243331
2000-07-19,116.06002063,2151.56,12.0,28.33,285.73,87.6561904761905,12.27,0.8244,9.09,45.17166535909998
2000-07-20,100.61955419,2155.81,12.0,27.85,285.73,87.6561904761905,12.27,0.8603,9.09,42.15358202576665
2000-07-21,112.55538144,2155.81,12.0,26.68,285.73,87.6561904761905,11.98,0.8424,9.09,43.30329035909998
2000-07-22,106.15728604,2152.3,12.0,26.68,285.73,87.6561904761905,11.98,0.8424,9.09,41.129582025766645
2000-07-23,94.98986406,2152.3,12.0,26.68,285.73,87.6561904761905,11.98,0.8424,9.09,36.644123692433325
2000-07-24,115.27882601,2152.3,12.0,26.84,285.73,87.6561904761905,11.98,0.8603,9.09,42.57608202576667
2000-07-25,116.71948389,2147.65,12.0,25.78,285.73,87.6561904761905,11.98,0.8603,9.09,47.490582025766656
2000-07-26,117.10445888,2153.91,12.0,25.92,285.73,87.6561904761905,11.98,0.8603,9.09,31.252082025766658
2000-07-27,116.80579834,2165.37,12.0,25.6,285.73,87.6561904761905,11.98,0.8424,9.09,41.14874869243332
2000-07-28,114.93570329,2173.78,12.0,25.96,285.73,87.6561904761905,12.3,0.8424,9.09,37.765582025766655
2000-07-29,106.50983379,2172.79,12.0,25.96,285.73,87.6561904761905,12.3,0.8424,9.09,49.682248692433326
2000-07-30,93.04893719,2172.79,12.0,25.96,285.73,87.6561904761905,12.3,0.8424,9.09,34.723790359099986
2000-07-31,110.80548575,2172.79,12.0,25.3,281.59,87.6561904761905,12.3,0.8424,9.09,40.15987369243332
2000-08-01,114.17713757,2174.55,12.0,25.24,281.59,79.3039130434783,12.3,0.8603,9.05,39.03539177513333
2000-08-02,114.43618059,2175.02,12.0,26.8,281.59,79.3039130434783,12.3,0.8782,9.05,47.77410010846666
2000-08-03,114.12509850000001,2173.62,12.0,27.04,281.59,79.3039130434783,12.3,0.932,9.05,45.06472510846666
2000-08-04,114.01609919,2177.67,12.0,28.01,281.59,79.3039130434783,12.3,1.0933,9.05,44.66893344179999
2000-08-05,106.3891862,2180.64,12.0,28.01,281.59,79.3039130434783,12.3,1.0933,9.05,41.629933441799984
2000-08-06,91.98129396,2180.64,12.0,28.01,281.59,79.3039130434783,12.3,1.0933,9.05,37.92301677513332
2000-08-07,92.94235417,2180.64,12.0,27.56,281.59,79.3039130434783,12.3,1.0395,9.05,38.68339177513332
2000-08-08,112.19816976,2180.64,12.0,27.58,281.59,79.3039130434783,12.3,1.0753,9.05,31.298016775133323
2000-08-09,115.12634817,2176.52,12.0,28.13,281.59,79.3039130434783,12.3,1.1291,9.05,48.27714177513334
2000-08-10,115.46580332,2176.17,12.0,28.98,281.59,79.3039130434783,12.3,1.1112,9.05,48.3396834418
2000-08-11,115.74635232,2179.6,12.0,29.44,281.59,79.3039130434783,12.29,1.147,9.05,43.41055844179999
2000-08-12,108.98637034,2180.89,12.0,29.44,281.59,79.3039130434783,12.29,1.147,9.05,50.027225108466666
2000-08-13,94.94824409,2180.89,12.0,29.44,281.59,79.3039130434783,12.29,1.147,9.05,38.98972510846665
2000-08-14,114.37045945,2180.89,12.0,29.24,281.59,79.3039130434783,12.29,1.1829,9.05,48.9063084418
2000-08-15,115.25217315,2180.99,12.0,30.0,281.59,79.3039130434783,12.29,1.147,9.05,65.61047510846667
2000-08-16,116.57744109,2185.45,12.0,29.66,281.59,79.3039130434783,12.29,1.2008,9.05,56.77714177513334
2000-08-17,116.67394439,2185.46,12.0,30.71,281.59,79.3039130434783,12.29,1.2187,9.05,56.98551677513334
2000-08-18,116.34592549,2185.75,12.0,30.76,281.59,79.3039130434783,12.31,1.2187,9.05,49.9021834418
2000-08-19,109.20510575,2183.01,12.0,30.76,281.59,79.3039130434783,12.31,1.2187,9.05,49.1521834418
2000-08-20,95.43137427,2183.01,12.0,30.76,281.59,79.3039130434783,12.31,1.2187,9.05,42.19389177513332
2000-08-21,97.87351281,2183.01,12.0,31.34,281.59,79.3039130434783,12.31,1.2008,9.05,50.527225108466666
2000-08-22,115.92295709,2183.01,12.0,30.18,281.59,79.3039130434783,12.31,1.2008,9.05,58.858391775133335
2000-08-23,117.76396816,2187.83,12.0,32.38,281.59,79.3039130434783,12.31,1.2187,9.05,59.652225108466666
2000-08-24,117.92425794,2196.72,12.0,31.67,281.59,79.3039130434783,12.31,1.2008,9.05,55.96476677513335
2000-08-25,117.42521217,2205.6,12.0,33.26,281.59,79.3039130434783,12.48,1.165,9.05,53.152058441800015
